"month_year","market_name","pim_class_canon","pim_category_description","pim_group_description","total_net_wt_shipped","total_sales","total_cases","est_preoh_price_per_lb"
2023-04-01,"ANCHORAGE","BEEF","BEEF, STEAKS, THIN MEATS, REF","BEEF, RIBS PORTIONED, RAW, REFRIGERATED",10.69,126.68,1,11.6510757717493
2023-04-01,"ANCHORAGE","BEEF","VEAL","VEAL, BREADED, FROZEN",630,3466.89,63,5.29
2023-04-01,"ANCHORAGE","BEVERAGE","COCOA, HOT","COCOA MIX, SINGLE SERVICE, NOT FOR SSB MACHINE",26.62,100.9,2,3.63035311795642
2023-04-01,"ANCHORAGE","BEVERAGE","COFFEE","COFFEE, ROAST AND GROUND CAFFEINATED",360.38,2808.63,29,7.62212109440036
2023-04-01,"ANCHORAGE","BEVERAGE","COFFEE","COFFEE, ROAST AND GROUND DECAFFEINATED",4.59,40.17,1,8.28758169934641
2023-04-01,"ANCHORAGE","BEVERAGE","DRINKS/ DRINK BASES/DRINK MIXES, OTHER","DRINK BASES AND CONCENTRATES, SHELF STABLE (DISPENSER)",97.47,283.38,3,2.84179747614651
2023-04-01,"ANCHORAGE","BEVERAGE","DRINKS/ DRINK BASES/DRINK MIXES, OTHER","DRINK MIX, POWDERED, NOT FOR SSB MACHINE",1755.75,4093.8,197,2.09266125587356
2023-04-01,"ANCHORAGE","BEVERAGE","DRINKS/ DRINK BASES/DRINK MIXES, OTHER","DRINKS, BULK, SINGLE STRENGTH, SHELF STABLE",131.72,187.25,4,1.3568934102642
2023-04-01,"ANCHORAGE","BEVERAGE","DRINKS/ DRINK BASES/DRINK MIXES, OTHER","DRINKS, SINGLE SERVICE, SHELF STABLE",277.52,315.22,12,1.04374459498415
2023-04-01,"ANCHORAGE","BEVERAGE","DRINKS/ DRINK BASES/DRINK MIXES, OTHER","WATER, BOTTLED, UNFLAVORED, NON-CARBONATED",82.2,28.5,3,0.268978102189781
2023-04-01,"ANCHORAGE","BEVERAGE","JUICE & JUICE BASE","JUICE BASES AND CONCENTRATES, FROZEN (DISPENSER)",56.8,170.12,2,2.92007042253521
2023-04-01,"ANCHORAGE","BEVERAGE","JUICE & JUICE BASE","JUICE BASES AND CONCENTRATES, ORANGE, FROZEN (DISPENSERS)",68.02,200.83,2,2.88988532784475
2023-04-01,"ANCHORAGE","BEVERAGE","JUICE & JUICE BASE","JUICE BASES AND CONCENTRATES, ORANGE, FROZEN (MANUAL MIX)",340.6,875.94,13,2.49045801526718
2023-04-01,"ANCHORAGE","BEVERAGE","JUICE & JUICE BASE","JUICE, BULK, SINGLE STRENGTH, ORANGE, FROZEN",298.17,141.39,9,0.409900392393601
2023-04-01,"ANCHORAGE","BEVERAGE","JUICE & JUICE BASE","JUICE, BULK, SINGLE STRENGTH, ORANGE, SHELF STABLE",114,202.26,3,1.71815789473684
2023-04-01,"ANCHORAGE","BEVERAGE","JUICE & JUICE BASE","JUICE, BULK, SINGLE STRENGTH, SHELF STABLE",4052.53,10165.95,161,2.4239228333905
2023-04-01,"ANCHORAGE","BEVERAGE","JUICE & JUICE BASE","JUICE, SINGLE SERVICE, ORANGE, SHELF STABLE",933.6,1700.05,67,1.66810197086547
2023-04-01,"ANCHORAGE","BEVERAGE","JUICE & JUICE BASE","JUICE, SINGLE SERVICE, SHELF STABLE",1826.84,3474.66,123,1.75859407501478
2023-04-01,"ANCHORAGE","BEVERAGE","JUICE & JUICE BASE","LEMON JUICE, SHELF STABLE",260,553.36,10.8334,2.03955714615385
2023-04-01,"ANCHORAGE","BEVERAGE","JUICE & JUICE BASE","LIME JUICE, REFRIGERATED",8.75,18.24,0.25,2.02371428571429
2023-04-01,"ANCHORAGE","BEVERAGE","SODA, READY TO DRINK & FOUNTAIN SYRUP","SODA, CARBONATED READY TO DRINK",152.36,196.79,8,1.17977159359412
2023-04-01,"ANCHORAGE","BEVERAGE","TEA","TEA, BAGS, HOT",1.53,44.29,1.9999,26.1635379084967
2023-04-01,"ANCHORAGE","DAIRY","BUTTER","BUTTER, REFRIGERATED",510,1719.79,17,3.30113725490196
2023-04-01,"ANCHORAGE","DAIRY","BUTTER","BUTTER, SINGLE SERVICE, REFRIGERATED",161,778.76,11,4.69149068322981
2023-04-01,"ANCHORAGE","DAIRY","CHEESE, CHEDDAR","CHEESE, CHEDDAR SHREDS & CUBES",990,3372.47,49.5,3.30003535353535
2023-04-01,"ANCHORAGE","DAIRY","CHEESE, CHEDDAR","CHEESE, CHEDDAR, OTHER SHAPES",2316.9,7259.51,139,3.00549872674695
2023-04-01,"ANCHORAGE","DAIRY","CHEESE, CHEDDAR","CHEESE, CHEDDAR, SLICES",375.07,1560.15,43,3.91542911989762
2023-04-01,"ANCHORAGE","DAIRY","CHEESE, MOZZARELLA","CHEESE, MOZZARELLA BLENDS, SHREDS & CUBES, REFRIGERATED",260,967.56,13,3.61488461538461
2023-04-01,"ANCHORAGE","DAIRY","CHEESE, MOZZARELLA","CHEESE, MOZZARELLA, OTHER SHAPES",2112.42,6919.2,43.25,3.23187505325645
2023-04-01,"ANCHORAGE","DAIRY","CHEESE, MOZZARELLA","CHEESE, MOZZARELLA, SHREDS & CUBES, REFRIGERATED",545,1854.74,21.25,3.32014220183486
2023-04-01,"ANCHORAGE","DAIRY","CHEESE, MOZZARELLA","CHEESE, STRING",672,2640.31,49,3.77372023809524
2023-04-01,"ANCHORAGE","DAIRY","CHEESE, NATURAL, OTHER","CHEESE BLENDS, SHREDS & CUBES, NOT MOZZARELLA",200,656.48,10,3.1759
2023-04-01,"ANCHORAGE","DAIRY","CHEESE, NATURAL, OTHER","CHEESE, MONTEREY JACK, OTHER SHAPES",10,42.13,1,4
2023-04-01,"ANCHORAGE","DAIRY","CHEESE, NATURAL, OTHER","CHEESE, MONTEREY JACK, SLICES",27,115.94,3,4.05740740740741
2023-04-01,"ANCHORAGE","DAIRY","CHEESE, NATURAL, OTHER","CHEESE, PROVOLONE, SLICES",45,197.35,5,4.14888888888889
2023-04-01,"ANCHORAGE","DAIRY","CHEESE, PARMESAN, ROMANO & ASIAGO","CHEESE, PARMESAN, BULK, REFRIGERATED",456,2986.87,28.5,6.41702850877193
2023-04-01,"ANCHORAGE","DAIRY","CHEESE, PROCESSED","CHEESE, PASTEURIZED/PROCESSED, SLICES",5250,12939.36,218,2.37619428571429
2023-04-01,"ANCHORAGE","DAIRY","CHEESE, SPECIALTY","CHEESE, BLUE",15,71.06,0.75,4.63083333333333
2023-04-01,"ANCHORAGE","DAIRY","CHEESE, SPECIALTY","CHEESE, FETA",19,94.77,1.5,4.81973684210526
2023-04-01,"ANCHORAGE","DAIRY","CHEESE, SPECIALTY","CHEESE, SPECIALTY, OTHER, REFRIGERATED",4.94,39.14,1,7.4919028340081
2023-04-01,"ANCHORAGE","DAIRY","CHEESE, SWISS","CHEESE, SWISS, SLICES",45,235.43,5,4.99511111111111
2023-04-01,"ANCHORAGE","DAIRY","DAIRY, CULTURED","CHEESE, CREAM, LOAVES & TUBS",771,2398.12,27.3,3.03498184176394
2023-04-01,"ANCHORAGE","DAIRY","DAIRY, CULTURED","CHEESE, CREAM, SINGLE SERVICE",631.25,2743.17,101,4.00481584158416
2023-04-01,"ANCHORAGE","DAIRY","DAIRY, CULTURED","COTTAGE CHEESE",695,1602.24,34.75,2.19888129496403
2023-04-01,"ANCHORAGE","DAIRY","DAIRY, CULTURED","SOUR CREAM",1565.81,3589.64,75,2.19048926753565
2023-04-01,"ANCHORAGE","DAIRY","DAIRY, CULTURED","YOGURT, BULK, REFRIGERATED",2152,3965.7,159.3333,1.68509296979554
2023-04-01,"ANCHORAGE","DAIRY","DAIRY, CULTURED","YOGURT, SINGLE SERVICE",997.84,2417.63,119,2.16884470456185
2023-04-01,"ANCHORAGE","DAIRY","EGGS, FURTHER PROCESSED","EGGS, HARD COOKED, WHOLE",120,288,8,2.258
2023-04-01,"ANCHORAGE","DAIRY","EGGS, FURTHER PROCESSED","EGGS, LIQUID, PASTEURIZED, RAW, REFRIGERATED",5480,9508.43,144,1.67914416058394
2023-04-01,"ANCHORAGE","DAIRY","EGGS, FURTHER PROCESSED","EGGS, PROCESSED, LIQUID, RAW, FROZEN",3750,7033.42,125,1.80457866666667
2023-04-01,"ANCHORAGE","DAIRY","EGGS, SHELL","EGGS, IN SHELL, PASTEURIZED",472.5,1227.24,21,2.50266666666667
2023-04-01,"ANCHORAGE","DAIRY","EGGS, SHELL","EGGS, IN SHELL, RAW, 15 DOZEN",15993.25,41644.39,752,2.50372063214168
2023-04-01,"ANCHORAGE","DAIRY","ICE CREAM AND FROZEN NOVELTIES","ICE CREAM, CUPS & NOVELTIES",614.8,2211.53,92,3.27841574495771
2023-04-01,"ANCHORAGE","DAIRY","ICE CREAM AND FROZEN NOVELTIES","ICE CREAM, HARD PACKED",545.98,1259.06,39,2.15390673651049
2023-04-01,"ANCHORAGE","DAIRY","ICE CREAM AND FROZEN NOVELTIES","SHERBETS, ICES, PUDDING POPS & POPSICLES",36.4,81.15,3,2.05384615384615
2023-04-01,"ANCHORAGE","DAIRY","MILK & CREAMERS","CREAM & CREAMERS, LIQUID, BULK (DAIRY)",469.68,1453.55,18.5,3.01086910236757
2023-04-01,"ANCHORAGE","DAIRY","MILK & CREAMERS","CREAM & CREAMERS, LIQUID, SINGLE SERVICE (DAIRY)",28.71,99.81,3,3.25391849529781
2023-04-01,"ANCHORAGE","DAIRY","MILK & CREAMERS","CREAMERS, NON-DAIRY, LIQUID, SINGLE SERVICE, SHELF STABLE",13.64,41.97,2,2.76466275659824
2023-04-01,"ANCHORAGE","DAIRY","MILK & CREAMERS","MILK SUBSTITUTE",1811.24,3424.18,72,1.80584571895497
2023-04-01,"ANCHORAGE","DAIRY","MILK & CREAMERS","MILK, BUTTERMILK",936,1192.84,38.9999,1.18565193696581
2023-04-01,"ANCHORAGE","DAIRY","MILK & CREAMERS","MILK, FLAVORED (NOT UHT)",874.5,1102.35,38,1.16799313893654
2023-04-01,"ANCHORAGE","DAIRY","MILK & CREAMERS","MILK, FLAVORED, UHT, SHELF STABLE",2835,4504.5,210,1.43111111111111
2023-04-01,"ANCHORAGE","DAIRY","MILK & CREAMERS","MILK, WHITE, LOW FAT (NOT UHT)",30044.1,33882.54,1170,1.04481212617452
2023-04-01,"ANCHORAGE","DAIRY","MILK & CREAMERS","MILK, WHITE, SKIM (NOT UHT)",2814,3128.2,105,1.03217839374556
2023-04-01,"ANCHORAGE","DAIRY","MILK & CREAMERS","MILK, WHITE, UHT, REFRIGERATED",2007.72,2885.84,78,1.35462116231347
2023-04-01,"ANCHORAGE","DAIRY","MILK & CREAMERS","MILK, WHITE, UHT, SHELF STABLE",2745.9,4289.3,205,1.40305546451073
2023-04-01,"ANCHORAGE","DAIRY","WHIPPED TOPPING","WHIPPED TOPPING, NON-DAIRY, FROZEN",12,51.43,1,4.10833333333333
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","BAKERY INGREDIENT, SPECIALTY",141.75,310.68,7,2.08656084656085
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","BAKING COCOA & CHOCOLATE",234,1935.41,9,8.18905982905983
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","BAKING POWDER",360,1133.84,12,3.07855555555556
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","BAKING SODA",48,71.34,2,1.3975
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","CHOCOLATE PIECES",950,2981.53,38,3.05325263157895
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","CORN STARCH",812,1339.4,23,1.58917487684729
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","CRUMBS, BREAD, COOKIE & GRAHAM CRACKER",185,266.98,8,1.35102702702703
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","EXTRACTS",189.06,773.43,21.1667,3.85245387178673
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MILK, EVAPORATED & CONDENSED",105,334.9,5,3.08809523809524
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MILK, POWDERED",8110.24,20962.37,164,2.54160789323127
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, BISCUITS",210,336.13,7,1.52961904761905
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, BROWNIE",84,204,2,2.37785714285714
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, CAKE",3210,5851.85,107,1.7520062305296
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, CORNBREAD",60,119.78,2,1.92533333333333
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, ICINGS, GLAZES",1080,3235.88,36,2.92518518518519
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, MUFFINS",30,73.8,1,2.389
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, PANCAKE & WAFFLE",1875,2483.78,74,1.24061866666667
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","MIX, STUFFING",20.63,63.4,1,2.96994667959283
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY MIXES & INGREDIENTS, SHELF STABLE","YEAST",160,645.42,8,3.927375
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY, SHELF STABLE","COOKIES, READY TO EAT, SINGLE SERVICE, SHELF STABLE",105.66,302.18,10,2.65833806549309
2023-04-01,"ANCHORAGE","GROCERY, DRY","BAKERY, SHELF STABLE","PASTRIES, CAKES & PIES, SHELF STABLE",89.72,281.68,6,2.99710209540794
2023-04-01,"ANCHORAGE","GROCERY, DRY","BREADING & BATTER, DRY","BREADER & BATTER, DRY",30,47.96,1,1.52766666666667
2023-04-01,"ANCHORAGE","GROCERY, DRY","BUTTER BLENDS & MARGARINE","BUTTER BLEND & MARGARINE, SINGLE SERVICE, REFRIGERATED",693,3505.72,105,4.73603174603175
2023-04-01,"ANCHORAGE","GROCERY, DRY","BUTTER BLENDS & MARGARINE","BUTTER BLENDS, REFRIGERATED",36,85.87,1,2.32611111111111
2023-04-01,"ANCHORAGE","GROCERY, DRY","BUTTER BLENDS & MARGARINE","MARGARINE & SPREAD, REFRIGERATED",11390,21154.17,385,1.78526075504829
2023-04-01,"ANCHORAGE","GROCERY, DRY","CEREAL, GRAIN & GRITS","DRY CEREALS, READY TO EAT, BULK",3670.75,11972.57,375,3.04401552816182
2023-04-01,"ANCHORAGE","GROCERY, DRY","CEREAL, GRAIN & GRITS","DRY CEREALS, READY TO EAT, SINGLE SERVICE",1143.43,9819.78,182,8.2489702036854
2023-04-01,"ANCHORAGE","GROCERY, DRY","CEREAL, GRAIN & GRITS","GRAINS",175,319.44,7,1.74017142857143
2023-04-01,"ANCHORAGE","GROCERY, DRY","CEREAL, GRAIN & GRITS","HOT CEREALS, BULK",4961.75,6002.06,152,1.14441477301355
2023-04-01,"ANCHORAGE","GROCERY, DRY","CEREAL, GRAIN & GRITS","HOT CEREALS, SINGLE SERVICE",11.08,45.06,2,3.68231046931408
2023-04-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","CANDY & CONFECTIONS",25.22,206.04,6,7.6629659000793
2023-04-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","CHEESE PUFFS/CRUNCHIES, SINGLE SERVICE",195,1263.8,30,6.15333333333333
2023-04-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","CHIPS, OTHER, SINGLE SERVICE",54.56,340.83,9,5.89552785923754
2023-04-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","CORN CHIPS, SINGLE SERVICE",125,800.79,19,6.08256
2023-04-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","FRUIT SNACKS",23.39,113.3,4,4.47969217614365
2023-04-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","POPCORN, RAW",6.18,22.8,1,3.34466019417476
2023-04-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","POTATO CHIPS/STICKS, SINGLE SERVICE",1060.5,7145.54,171,6.39444601603017
2023-04-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","PRETZELS, SINGLE SERVICE",13.5,74.84,2,5.22814814814815
2023-04-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","SNACK BARS, SINGLE SERVICE, SHELF STABLE",81.56,636.92,12,7.49583128984796
2023-04-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","SPECIALTY SNACK FOODS, SINGLE SERVICE, SHELF STABLE",11.76,131.16,5,10.2474489795918
2023-04-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","TORTILLA CHIPS, BULK",48,138.56,4,2.70916666666667
2023-04-01,"ANCHORAGE","GROCERY, DRY","CHIPS, SNACKS & CANDY, SHELF STABLE","TORTILLA CHIPS, SINGLE SERVICE",799.5,5190.56,123,6.16456535334584
2023-04-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","KETCHUP, BULK",4748.95,6287.91,121,1.26979226987018
2023-04-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","KETCHUP, TABLETOP",15,34.58,1,2.16333333333333
2023-04-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","MUSTARD, BULK & TABLETOP",1116.62,1263.79,42.5,1.05072898568895
2023-04-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","RELISH, BULK, SHELF STABLE",1536,2564.37,42,1.61126953125
2023-04-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SALSA, SHELF STABLE",126,214.65,3,1.65285714285714
2023-04-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, ASIAN, HOT, SHELF STABLE",29.38,68.3,1.25,2.23408781484003
2023-04-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, HOT, BULK, READY TO SERVE, SHELF STABLE",390.02,688.81,15,1.68417004256192
2023-04-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, SOY, BULK, READY TO SERVE",784.41,1024.58,18.25,1.25662281204982
2023-04-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, STEAK, BULK, READY TO SERVE, SHELF STABLE",7.5,49.83,1,6.36
2023-04-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, SWEET & SOUR, BULK, READY TO SERVE, SHELF STABLE",27,55.71,1,1.98444444444444
2023-04-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, BULK, SHELF STABLE","SAUCE, WORCESTERSHIRE, BULK, READY TO SERVE",348.4,702.04,14,1.92944890929966
2023-04-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","KETCHUP, SINGLE SERVICE",992,1705.1,50,1.61149193548387
2023-04-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","MAYONNAISE, SINGLE SERVICE",1076.76,3651.14,198,2.99918273338534
2023-04-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","MUSTARD, SINGLE SERVICE",545.4,1626.01,90,2.62983131646498
2023-04-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","RELISH, SINGLE SERVICE",126.72,426.5,32,2.82780934343434
2023-04-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","SAUCE, BBQ, SINGLE SERVICE",12.5,25.02,2,1.6608
2023-04-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","SAUCE, TACO, SINGLE SERVICE",15.84,57.28,4,3.07828282828283
2023-04-01,"ANCHORAGE","GROCERY, DRY","CONDIMENTS, PORTION CONTROL","SAUCES, OTHER, SINGLE SERVICE",229.77,708.23,44,2.67445706576141
2023-04-01,"ANCHORAGE","GROCERY, DRY","CRACKERS & CROUTONS","CRACKERS, GRAHAM, SINGLE SERVICE",12.5,36.58,2,2.5856
2023-04-01,"ANCHORAGE","GROCERY, DRY","CRACKERS & CROUTONS","CRACKERS, OTHER, BULK",144,451.86,6,3.04916666666667
2023-04-01,"ANCHORAGE","GROCERY, DRY","CRACKERS & CROUTONS","CRACKERS, OTHER, SINGLE SERVICE",132.75,535.56,22,3.68135593220339
2023-04-01,"ANCHORAGE","GROCERY, DRY","CRACKERS & CROUTONS","CROUTONS, BULK",40,112.21,4,2.59225
2023-04-01,"ANCHORAGE","GROCERY, DRY","CRACKERS & CROUTONS","SALTINES, SINGLE SERVICE",1148.4,3520.44,174,2.74278996865204
2023-04-01,"ANCHORAGE","GROCERY, DRY","CRACKERS & CROUTONS","TOPPING, FRIED ONION",9,44.64,1,4.72333333333333
2023-04-01,"ANCHORAGE","GROCERY, DRY","ENTREES, MEAT & SEAFOOD, CANNED","HASH, CANNED",282.76,900.43,7,3.1317017965766
2023-04-01,"ANCHORAGE","GROCERY, DRY","ENTREES, MEAT & SEAFOOD, CANNED","TUNA, CANNED",2084.2,7180.25,105,3.33777948373477
2023-04-01,"ANCHORAGE","GROCERY, DRY","FLOUR, CORNMEAL & CRACKER MEAL","CORN MEAL",875,1233.45,35,1.32445714285714
2023-04-01,"ANCHORAGE","GROCERY, DRY","FLOUR, CORNMEAL & CRACKER MEAL","FLOUR",29250,24498.11,604,0.793558632478632
2023-04-01,"ANCHORAGE","GROCERY, DRY","FOOD RELEASE","PAN COATING, AEROSOL, OIL BASED",21.78,125.3,3,5.45959595959596
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","APRICOTS, DRIED",5,76.35,1,14.844
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","BEANS, BLACK, DRY",925,1319.5,37,1.34128648648649
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","BEANS, KIDNEY, DRY",1475,2687.42,59,1.73677966101695
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","BEANS, NAVY, DRY",1725,2967.34,69,1.63499710144928
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","BEANS, OTHER, DRY",675,1319.28,27,1.86928888888889
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","BEANS, PINTO, DRY",5300,6018.34,106,1.0929358490566
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","BEANS, REFRIED, DEHYDRATED",10.54,45.47,1,4.11195445920304
2023-04-01,"ANCHORAGE","GROCERY, DRY","FRUITS & VEGETABLES, OTHER, DRIED","CRANBERRIES, DRIED",27,117.6,5,3.96111111111111
